Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
25/03/2025;0:58:29;3510;21.3;82.41;1.96;92.81
25/03/2025;0:59:29;5070;21.3;82.41;1.96;92.81
25/03/2025;1:00:29;4050;20.93;82.72;1.91;92.75
25/03/2025;1:01:29;3480;20.93;82.72;1.91;92.75
25/03/2025;1:02:29;3480;20.93;82.72;1.91;92.75
25/03/2025;1:03:29;1200;20.93;82.72;1.91;92.75
25/03/2025;1:04:29;900;20.93;82.72;1.91;92.75
25/03/2025;1:05:29;2610;20.93;82.72;1.91;92.75
25/03/2025;1:06:29;510;20.93;82.72;1.91;92.75
25/03/2025;1:07:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:08:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:09:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:10:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:11:29;600;20.93;82.72;1.91;92.75
25/03/2025;1:12:29;2040;20.93;82.72;1.91;92.75
25/03/2025;1:13:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:14:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:15:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:16:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:17:29;2130;20.93;82.72;1.91;92.75
25/03/2025;1:18:29;480;20.93;82.72;1.91;92.75
25/03/2025;1:19:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:20:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:21:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:22:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:23:29;420;20.93;82.72;1.91;92.75
25/03/2025;1:24:29;2190;20.93;82.72;1.91;92.75
25/03/2025;1:25:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:26:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:27:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:28:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:29:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:30:29;2400;20.93;82.72;1.91;92.75
25/03/2025;1:31:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:32:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:33:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:34:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:35:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:36:29;960;20.93;82.72;1.91;92.75
25/03/2025;1:37:29;1650;20.93;82.72;1.91;92.75
25/03/2025;1:38:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:39:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:40:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:41:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:42:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:43:29;2370;20.93;82.72;1.91;92.75
25/03/2025;1:44:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:45:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:46:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:47:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:48:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:49:29;1500;20.93;82.72;1.91;92.75
25/03/2025;1:50:29;1140;20.93;82.72;1.91;92.75
25/03/2025;1:51:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:52:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:53:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:54:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:55:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:56:29;2400;20.93;82.72;1.91;92.75
25/03/2025;1:57:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:58:29;240;20.93;82.72;1.91;92.75
25/03/2025;1:59:29;240;20.93;82.72;1.91;92.75
25/03/2025;2:00:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:01:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:02:29;2250;20.55;82.77;1.94;92.72
25/03/2025;2:03:29;360;20.55;82.77;1.94;92.72
25/03/2025;2:04:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:05:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:06:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:07:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:08:29;1200;20.55;82.77;1.94;92.72
25/03/2025;2:09:29;1410;20.55;82.77;1.94;92.72
25/03/2025;2:10:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:11:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:12:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:13:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:14:29;1050;20.55;82.77;1.94;92.72
25/03/2025;2:15:29;1560;20.55;82.77;1.94;92.72
25/03/2025;2:16:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:17:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:18:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:19:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:20:29;2010;20.55;82.77;1.94;92.72
25/03/2025;2:21:29;630;20.55;82.77;1.94;92.72
25/03/2025;2:22:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:23:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:24:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:25:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:26:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:27:29;2370;20.55;82.77;1.94;92.72
25/03/2025;2:28:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:29:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:30:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:31:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:32:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:33:29;2130;20.55;82.77;1.94;92.72
25/03/2025;2:34:29;480;20.55;82.77;1.94;92.72
25/03/2025;2:35:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:36:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:37:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:38:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:39:29;450;20.55;82.77;1.94;92.72
25/03/2025;2:40:29;2160;20.55;82.77;1.94;92.72
25/03/2025;2:41:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:42:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:43:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:44:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:45:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:46:29;2370;20.55;82.77;1.94;92.72
25/03/2025;2:47:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:48:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:49:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:50:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:51:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:52:29;1800;20.55;82.77;1.94;92.72
25/03/2025;2:53:29;810;20.55;82.77;1.94;92.72
25/03/2025;2:54:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:55:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:56:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:57:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:58:29;240;20.55;82.77;1.94;92.72
25/03/2025;2:59:29;2370;20.55;82.77;1.94;92.72
25/03/2025;3:00:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:01:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:02:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:03:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:04:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:05:29;2070;20.19;82.95;1.96;92.71
25/03/2025;3:06:29;540;20.19;82.95;1.96;92.71
25/03/2025;3:07:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:08:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:09:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:10:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:11:29;360;20.19;82.95;1.96;92.71
25/03/2025;3:12:29;2250;20.19;82.95;1.96;92.71
25/03/2025;3:13:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:14:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:15:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:16:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:17:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:18:29;2340;20.19;82.95;1.96;92.71
25/03/2025;3:19:29;270;20.19;82.95;1.96;92.71
25/03/2025;3:20:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:21:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:22:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:23:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:24:29;630;20.19;82.95;1.96;92.71
25/03/2025;3:25:29;2010;20.19;82.95;1.96;92.71
25/03/2025;3:26:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:27:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:28:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:29:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:30:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:31:29;2370;20.19;82.95;1.96;92.71
25/03/2025;3:32:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:33:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:34:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:35:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:36:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:37:29;870;20.19;82.95;1.96;92.71
25/03/2025;3:38:29;1740;20.19;82.95;1.96;92.71
25/03/2025;3:39:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:40:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:41:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:42:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:43:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:44:29;2370;20.19;82.95;1.96;92.71
25/03/2025;3:45:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:46:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:47:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:48:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:49:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:50:29;1170;20.19;82.95;1.96;92.71
25/03/2025;3:51:29;1440;20.19;82.95;1.96;92.71
25/03/2025;3:52:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:53:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:54:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:55:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:56:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:57:29;2370;20.19;82.95;1.96;92.71
25/03/2025;3:58:29;240;20.19;82.95;1.96;92.71
25/03/2025;3:59:29;240;20.19;82.95;1.96;92.71
25/03/2025;4:00:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:01:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:02:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:03:29;1410;19.84;84.09;1.94;92.73
25/03/2025;4:04:29;1200;19.84;84.09;1.94;92.73
25/03/2025;4:05:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:06:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:07:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:08:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:09:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:10:29;2370;19.84;84.09;1.94;92.73
25/03/2025;4:11:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:12:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:13:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:14:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:15:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:16:29;1710;19.84;84.09;1.94;92.73
25/03/2025;4:17:29;900;19.84;84.09;1.94;92.73
25/03/2025;4:18:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:19:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:20:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:21:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:22:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:23:29;2370;19.84;84.09;1.94;92.73
25/03/2025;4:24:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:25:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:26:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:27:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:28:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:29:29;2010;19.84;84.09;1.94;92.73
25/03/2025;4:30:29;630;19.84;84.09;1.94;92.73
25/03/2025;4:31:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:32:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:33:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:34:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:35:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:36:29;2370;19.84;84.09;1.94;92.73
25/03/2025;4:37:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:38:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:39:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:40:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:41:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:42:29;2280;19.84;84.09;1.94;92.73
25/03/2025;4:43:29;360;19.84;84.09;1.94;92.73
25/03/2025;4:44:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:45:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:46:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:47:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:48:29;540;19.84;84.09;1.94;92.73
25/03/2025;4:49:29;2070;19.84;84.09;1.94;92.73
25/03/2025;4:50:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:51:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:52:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:53:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:54:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:55:29;2370;19.84;84.09;1.94;92.73
25/03/2025;4:56:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:57:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:58:29;240;19.84;84.09;1.94;92.73
25/03/2025;4:59:29;240;19.84;84.09;1.94;92.73
25/03/2025;5:00:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:01:29;780;19.56;85.31;1.96;92.8
25/03/2025;5:02:29;1830;19.56;85.31;1.96;92.8
25/03/2025;5:03:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:04:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:05:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:06:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:07:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:08:29;2370;19.56;85.31;1.96;92.8
25/03/2025;5:09:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:10:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:11:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:12:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:13:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:14:29;1020;19.56;85.31;1.96;92.8
25/03/2025;5:15:29;1590;19.56;85.31;1.96;92.8
25/03/2025;5:16:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:17:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:18:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:19:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:20:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:21:29;2370;19.56;85.31;1.96;92.8
25/03/2025;5:22:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:23:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:24:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:25:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:26:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:27:29;1290;19.56;85.31;1.96;92.8
25/03/2025;5:28:29;1320;19.56;85.31;1.96;92.8
25/03/2025;5:29:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:30:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:31:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:32:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:33:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:34:29;2370;19.56;85.31;1.96;92.8
25/03/2025;5:35:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:36:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:37:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:38:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:39:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:40:29;1590;19.56;85.31;1.96;92.8
25/03/2025;5:41:29;1020;19.56;85.31;1.96;92.8
25/03/2025;5:42:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:43:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:44:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:45:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:46:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:47:29;2370;19.56;85.31;1.96;92.8
25/03/2025;5:48:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:49:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:50:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:51:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:52:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:53:29;1860;19.56;85.31;1.96;92.8
25/03/2025;5:54:29;750;19.56;85.31;1.96;92.8
25/03/2025;5:55:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:56:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:57:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:58:29;240;19.56;85.31;1.96;92.8
25/03/2025;5:59:29;240;19.56;85.31;1.96;92.8
25/03/2025;6:00:29;2370;21.65;78.12;1.98;92.88
25/03/2025;6:01:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:02:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:03:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:04:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:05:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:06:29;2130;21.65;78.12;1.98;92.88
25/03/2025;6:07:29;480;21.65;78.12;1.98;92.88
25/03/2025;6:08:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:09:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:10:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:11:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:12:29;390;21.65;78.12;1.98;92.88
25/03/2025;6:13:29;2220;21.65;78.12;1.98;92.88
25/03/2025;6:14:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:15:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:16:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:17:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:18:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:19:29;2370;21.65;78.12;1.98;92.88
25/03/2025;6:20:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:21:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:22:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:23:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:24:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:25:29;690;21.65;78.12;1.98;92.88
25/03/2025;6:26:29;1890;21.65;78.12;1.98;92.88
25/03/2025;6:27:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:28:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:29:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:30:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:31:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:32:29;2340;21.65;78.12;1.98;92.88
25/03/2025;6:33:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:34:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:35:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:36:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:37:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:38:29;960;21.65;78.12;1.98;92.88
25/03/2025;6:39:29;1620;21.65;78.12;1.98;92.88
25/03/2025;6:40:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:41:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:42:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:43:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:44:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:45:29;2370;21.65;78.12;1.98;92.88
25/03/2025;6:46:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:47:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:48:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:49:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:50:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:51:29;1260;21.65;78.12;1.98;92.88
25/03/2025;6:52:29;1350;21.65;78.12;1.98;92.88
25/03/2025;6:53:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:54:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:55:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:56:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:57:29;240;21.65;78.12;1.98;92.88
25/03/2025;6:58:29;2340;21.65;78.12;1.98;92.88
25/03/2025;6:59:29;240;21.65;78.12;1.98;92.88
25/03/2025;7:00:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:01:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:02:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:03:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:04:29;1500;25.13;60.06;3.37;92.96
25/03/2025;7:05:29;1050;25.13;60.06;3.37;92.96
25/03/2025;7:06:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:07:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:08:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:09:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:10:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:11:29;2340;25.13;60.06;3.37;92.96
25/03/2025;7:12:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:13:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:14:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:15:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:16:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:17:29;1830;25.13;60.06;3.37;92.96
25/03/2025;7:18:29;750;25.13;60.06;3.37;92.96
25/03/2025;7:19:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:20:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:21:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:22:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:23:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:24:29;2340;25.13;60.06;3.37;92.96
25/03/2025;7:25:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:26:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:27:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:28:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:29:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:30:29;2160;25.13;60.06;3.37;92.96
25/03/2025;7:31:29;420;25.13;60.06;3.37;92.96
25/03/2025;7:32:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:33:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:34:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:35:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:36:29;480;25.13;60.06;3.37;92.96
25/03/2025;7:37:29;2100;25.13;60.06;3.37;92.96
25/03/2025;7:38:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:39:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:40:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:41:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:42:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:43:29;2340;25.13;60.06;3.37;92.96
25/03/2025;7:44:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:45:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:46:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:47:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:48:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:49:29;810;25.13;60.06;3.37;92.96
25/03/2025;7:50:29;1770;25.13;60.06;3.37;92.96
25/03/2025;7:51:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:52:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:53:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:54:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:55:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:56:29;2340;25.13;60.06;3.37;92.96
25/03/2025;7:57:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:58:29;240;25.13;60.06;3.37;92.96
25/03/2025;7:59:29;240;25.13;60.06;3.37;92.96
25/03/2025;8:00:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:01:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:02:29;1050;28.31;47.02;4.75;93.01
25/03/2025;8:03:29;1560;28.31;47.02;4.75;93.01
25/03/2025;8:04:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:05:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:06:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:07:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:08:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:09:29;2340;28.31;47.02;4.75;93.01
25/03/2025;8:10:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:11:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:12:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:13:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:14:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:15:29;1260;28.31;47.02;4.75;93.01
25/03/2025;8:16:29;1320;28.31;47.02;4.75;93.01
25/03/2025;8:17:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:18:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:19:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:20:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:21:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:22:29;2340;28.31;47.02;4.75;93.01
25/03/2025;8:23:29;240;28.31;47.02;4.75;93.01
25/03/2025;8:24:29;240;28.31;47.02;4.75;93.01
