Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
24/03/2025;10:13:29;pm;2650;2910;3920;3840;4120;5210;2240;2510;3620;8760;9540;12720
24/03/2025;10:14:29;pm;2650;2690;2740;3840;3880;3930;2230;2260;2290;8760;8850;8940
24/03/2025;10:15:29;pm;2650;2680;2710;3830;3850;3880;2230;2260;2280;8730;8790;8850
24/03/2025;10:16:29;pm;2650;3020;5300;3810;4200;6620;2230;2600;5050;8730;9810;16980
24/03/2025;10:17:29;pm;2660;3100;3940;3840;4290;5180;2240;2680;3540;8760;10080;12630
24/03/2025;10:18:29;pm;2680;2710;2750;3840;3870;3910;2230;2260;2300;8790;8850;8940
24/03/2025;10:19:29;pm;2690;2770;7430;3860;3930;8730;2250;2320;7190;8820;9030;23340
24/03/2025;10:20:29;pm;2700;3430;3960;3870;4650;5230;2240;3000;3550;8820;11070;12690
24/03/2025;10:21:29;pm;2690;2730;2760;3870;3900;3950;2250;2270;2310;8850;8910;9000
24/03/2025;10:22:29;pm;2660;2700;2770;3840;3870;3910;2260;2280;2360;8790;8850;8940
24/03/2025;10:23:29;pm;2660;2690;2730;3820;3850;3890;2230;2250;2340;8730;8790;8910
24/03/2025;10:24:29;pm;2650;3070;7490;3820;4270;8940;2230;2650;7170;8730;9990;23610
24/03/2025;10:25:29;pm;2670;3000;3940;3840;4190;5210;2230;2560;3540;8760;9750;12660
24/03/2025;10:26:29;pm;2650;2700;2740;3840;3880;3920;2230;2240;2260;8760;8820;8880
24/03/2025;10:27:29;pm;2670;2710;2750;3860;3890;3930;2210;2240;2260;8790;8820;8880
24/03/2025;10:28:29;pm;2660;2700;2750;3850;3880;3920;2200;2220;2230;8730;8790;8880
24/03/2025;10:29:29;pm;2670;2790;7490;3830;3960;8810;2200;2300;7180;8730;9060;23490
24/03/2025;10:30:29;pm;2660;3370;3940;3830;4600;5230;2200;2920;3490;8700;10890;12630
24/03/2025;10:31:29;pm;2650;2700;2740;3830;3870;3950;2200;2220;2240;8700;8790;8910
24/03/2025;10:32:29;pm;2660;2710;2750;3810;3860;3920;2230;2240;2250;8760;8820;8880
24/03/2025;10:33:29;pm;2680;2720;2760;3820;3860;3910;2220;2250;2270;8760;8820;8910
24/03/2025;10:34:29;pm;2660;2710;2770;3810;3840;3890;2220;2240;2270;8700;8790;8880
24/03/2025;10:35:29;pm;2680;3440;7270;3800;4620;8530;2220;2990;6900;8730;11040;22710
24/03/2025;10:36:29;pm;2670;2700;2750;3790;3810;3860;2210;2230;2250;8700;8730;8820
24/03/2025;10:37:29;pm;2660;2710;2760;3780;3820;3870;2210;2220;2240;8670;8760;8850
24/03/2025;10:38:29;pm;2630;2680;2740;3730;3790;3860;2210;2230;2250;8580;8700;8820
24/03/2025;10:39:29;pm;2580;2620;2670;3700;3730;3790;2210;2230;2240;8520;8580;8670
24/03/2025;10:40:29;pm;2440;2710;7180;3700;3970;8630;2100;2360;7070;8250;9030;22890
24/03/2025;10:41:29;pm;2460;2960;3680;3720;4270;5070;2080;2620;3370;8280;9840;12120
24/03/2025;10:42:29;pm;2460;2490;2670;3710;3730;3770;2080;2100;2240;8250;8310;8640
24/03/2025;10:43:29;pm;2580;2630;2680;3720;3740;3780;2220;2240;2260;8550;8610;8670
24/03/2025;10:44:29;pm;2560;2620;2680;3710;3730;3770;2220;2240;2260;8520;8580;8670
24/03/2025;10:45:29;pm;2560;2610;2670;3700;3730;3760;2220;2240;2260;8520;8580;8700
24/03/2025;10:46:29;pm;2580;2830;6580;3440;3830;7540;2220;2460;6410;8250;9120;20550
24/03/2025;10:47:29;pm;2580;3090;3860;3420;3970;4790;2210;2730;3490;8220;9780;12090
24/03/2025;10:48:29;pm;2590;2640;2680;3440;3460;3490;2220;2230;2260;8280;8340;8400
24/03/2025;10:49:29;pm;2580;2630;2680;3440;3470;3500;2230;2250;2270;8280;8340;8400
24/03/2025;10:50:29;pm;2570;2620;2650;3450;3470;3510;2230;2260;2310;8280;8340;8430
24/03/2025;10:51:29;pm;2500;3290;7090;1910;3610;8180;690;2350;7010;5130;9240;22260
24/03/2025;10:52:29;pm;2090;2190;2570;1740;1820;1960;330;370;730;4170;4380;5220
24/03/2025;10:53:29;pm;1970;2010;2100;1610;1650;1760;330;340;350;3930;3990;4200
24/03/2025;10:54:29;pm;1910;1950;2000;1540;1590;1650;330;340;350;3780;3870;3990
24/03/2025;10:55:29;pm;1880;2720;6050;1500;2430;5740;330;1190;4600;3720;6360;16380
24/03/2025;10:56:29;pm;1870;1880;1890;1490;1510;1530;330;340;340;3720;3720;3750
24/03/2025;10:57:29;pm;1860;1880;1900;1490;1510;1550;330;340;350;3690;3720;3780
24/03/2025;10:58:29;pm;1850;1880;2230;1480;1490;1520;330;340;650;3690;3720;4380
24/03/2025;10:59:29;pm;2180;2210;2250;1470;1490;1520;630;650;660;4290;4350;4410
24/03/2025;11:00:29;pm;2190;2920;6830;1480;2290;6260;630;1390;5450;4320;6600;18540
24/03/2025;11:01:29;pm;2180;2220;2250;1520;2120;2690;660;1270;1860;4380;5610;6750
24/03/2025;11:02:29;pm;2160;2220;2260;2670;2840;3240;1850;2020;2410;6720;7080;7860
24/03/2025;11:03:29;pm;2180;2220;2280;3200;3230;3290;2390;2420;2440;7800;7890;7980
24/03/2025;11:04:29;pm;2180;2230;2270;3190;3260;3340;2380;2440;2520;7770;7920;8130
24/03/2025;11:05:29;pm;2180;2220;2260;3260;3290;3340;2460;2490;2510;7950;8010;8070
24/03/2025;11:06:29;pm;2190;2480;5570;3270;3580;6670;2470;2760;5830;7950;8820;18060
24/03/2025;11:07:29;pm;2180;2720;3460;3270;3850;4630;2490;3020;3780;7980;9600;11850
24/03/2025;11:08:29;pm;2170;2210;2250;3250;3290;3350;2460;2490;2520;7920;7980;8100
24/03/2025;11:09:29;pm;2170;2210;2250;3230;3250;3300;2440;2460;2490;7860;7920;7980
24/03/2025;11:10:29;pm;2160;2210;2250;3230;3260;3290;2430;2460;2480;7860;7920;7980
24/03/2025;11:11:29;pm;2160;2210;2250;3220;3250;3290;2430;2450;2470;7830;7920;7980
24/03/2025;11:12:29;pm;2170;2340;5450;3240;3420;6630;2440;2590;5800;7890;8370;17880
24/03/2025;11:13:29;pm;2180;2770;3430;3260;3890;4610;2440;3050;3730;7890;9720;11730
24/03/2025;11:14:29;pm;2190;2590;2640;3200;3240;3310;2460;2750;2800;7950;8580;8700
24/03/2025;11:15:29;pm;2570;2590;2620;3190;3220;3250;2710;2730;2750;8490;8550;8610
24/03/2025;11:16:29;pm;2580;2600;2640;3240;3310;3380;2730;2750;2800;8580;8670;8790
24/03/2025;11:17:29;pm;2580;2600;2630;3300;3330;3370;2740;2760;2770;8640;8700;8730
24/03/2025;11:18:29;pm;2560;2590;2620;3300;3320;3360;2740;2760;2770;8610;8670;8730
24/03/2025;11:19:29;pm;2570;3290;6220;3310;4850;7470;2760;4280;6790;8640;12420;20490
24/03/2025;11:20:29;pm;2570;2600;2620;4320;4370;4430;3800;3850;3900;10710;10800;10920
24/03/2025;11:21:29;pm;2570;2600;2630;4400;4800;4920;3880;4280;4370;10890;11670;11880
24/03/2025;11:22:29;pm;2580;2600;2630;4890;4930;4970;4360;4390;4410;11850;11910;11970
24/03/2025;11:23:29;pm;2560;2590;2630;4920;5070;5140;4390;4540;4590;11880;12210;12330
24/03/2025;11:24:29;pm;2570;2600;2630;5080;5130;5220;4560;4600;4650;12240;12330;12450
24/03/2025;11:25:29;pm;2570;3220;7500;5160;5880;10250;4630;5320;9750;12390;14430;27510
24/03/2025;11:26:29;pm;2580;2690;3830;5190;5340;6550;4670;4800;5940;12480;12840;16290
24/03/2025;11:27:29;pm;2570;2610;2640;5190;5220;5260;4660;4690;4710;12450;12510;12570
24/03/2025;11:28:29;pm;2580;2600;2620;5180;5200;5230;4660;4680;4700;12450;12480;12540
24/03/2025;11:29:29;pm;2570;2590;2620;5140;5190;5220;4640;4680;4710;12360;12450;12540
24/03/2025;11:30:29;pm;2560;2590;2620;5140;5160;5190;4620;4640;4670;12330;12390;12450
24/03/2025;11:31:29;pm;2560;3290;5320;5130;5910;8040;4600;5350;7420;12330;14550;20790
24/03/2025;11:32:29;pm;2560;2590;2630;5100;5130;5160;4590;4610;4630;12270;12330;12390
24/03/2025;11:33:29;pm;2570;2590;2620;5120;5140;5180;4600;4620;4630;12330;12360;12420
24/03/2025;11:34:29;pm;2570;2600;2630;5100;5120;5160;4580;4600;4620;12270;12330;12360
24/03/2025;11:35:29;pm;2570;2590;2610;5090;5110;5160;4580;4600;4620;12270;12300;12360
24/03/2025;11:36:29;pm;2580;2880;6430;5030;5370;9000;4520;4840;8500;12150;13080;23940
24/03/2025;11:37:29;pm;2310;2940;3820;4950;5430;6330;4470;4910;5770;11760;13290;15900
24/03/2025;11:38:29;pm;2290;2310;2340;4930;4950;4980;4460;4470;4490;11700;11730;11790
24/03/2025;11:39:29;pm;2290;2320;2340;4930;4960;4990;4450;4470;4490;11700;11760;11790
24/03/2025;11:40:29;pm;2290;2320;2340;4910;4950;4990;4440;4460;4490;11670;11730;11790
24/03/2025;11:41:29;pm;2290;2310;2330;4910;4930;4980;4440;4460;4480;11670;11700;11730
24/03/2025;11:42:29;pm;2290;2750;7240;4910;5430;10100;4440;4910;9590;11670;13110;26940
24/03/2025;11:43:29;pm;2290;2570;3540;4870;5180;6260;4370;4680;5690;11550;12420;15450
24/03/2025;11:44:29;pm;2290;2310;2340;4860;4890;4920;4360;4380;4400;11520;11580;11640
24/03/2025;11:45:29;pm;2290;2310;2340;4870;4900;4930;4380;4400;4420;11550;11610;11670
24/03/2025;11:46:29;pm;2280;2310;2320;4850;4880;4920;4380;4400;4430;11520;11580;11640
24/03/2025;11:47:29;pm;2280;2300;2320;4800;4840;4900;4380;4410;4430;11490;11550;11640
24/03/2025;11:48:29;pm;2290;2310;2330;4810;4830;4890;4390;4410;4420;11520;11550;11610
24/03/2025;11:49:29;pm;2270;3020;5540;4810;5590;8200;4390;5140;7630;11490;13740;21360
24/03/2025;11:50:29;pm;2260;2300;2320;4810;4830;4880;4390;4400;4440;11490;11550;11580
24/03/2025;11:51:29;pm;2280;2300;2330;4800;4830;4840;4390;4410;4430;11490;11550;11610
24/03/2025;11:52:29;pm;1110;1670;2320;3560;4130;4820;4380;4400;4430;9060;10200;11550
24/03/2025;11:53:29;pm;720;860;1130;3500;3530;3560;4070;4190;4390;8310;8580;9060
24/03/2025;11:54:29;pm;710;1290;4380;3510;4110;7450;4060;4640;7810;8310;10050;19650
24/03/2025;11:55:29;pm;700;890;1980;3520;3700;4850;4070;4240;5340;8340;8820;12180
24/03/2025;11:56:29;pm;700;730;760;3510;3530;3550;4060;4080;4100;8280;8340;8400
24/03/2025;11:57:29;pm;700;730;760;3500;3520;3530;4070;4080;4100;8280;8340;8370
24/03/2025;11:58:29;pm;700;730;760;3480;3500;3530;4060;4070;4090;8250;8310;8370
24/03/2025;11:59:29;pm;700;730;770;3480;3510;3530;4060;4090;4120;8250;8340;8400
25/03/2025;12:00:29;am;690;1450;5140;3490;4280;8080;4080;4830;8710;8280;10560;21930
25/03/2025;12:01:29;am;700;730;760;3480;3490;3510;4060;4080;4090;8250;8310;8340
25/03/2025;12:02:29;am;700;730;760;3460;3480;3500;4040;4060;4080;8220;8280;8340
25/03/2025;12:03:29;am;700;730;760;3460;3510;3530;4050;4080;4110;8220;8310;8370
25/03/2025;12:04:29;am;700;730;770;3510;3520;3540;4070;4080;4110;8310;8340;8400
25/03/2025;12:05:29;am;700;1430;3500;3500;4290;6530;4050;4790;6930;8280;10500;16950
25/03/2025;12:06:29;am;710;780;1970;3470;3560;4850;4050;4130;5320;8250;8460;12120
25/03/2025;12:07:29;am;700;730;760;3470;3490;3530;4050;4070;4090;8250;8280;8370
25/03/2025;12:08:29;am;700;730;750;3490;3500;3520;4050;4080;4110;8250;8310;8370
25/03/2025;12:09:29;am;700;1160;3700;3490;3980;6810;4050;4510;7270;8250;9660;17790
25/03/2025;12:10:29;am;700;990;1960;3480;3780;4830;4040;4320;5300;8250;9090;12090
25/03/2025;12:11:29;am;690;730;760;3480;3490;3510;4040;4060;4070;8220;8280;8310
25/03/2025;12:12:29;am;700;730;750;3480;3500;3520;4050;4060;4090;8250;8280;8340
25/03/2025;12:13:29;am;700;730;750;3460;3490;3510;4040;4060;4080;8220;8280;8340
25/03/2025;12:14:29;am;700;730;750;3450;3470;3490;4030;4050;4070;8190;8250;8280
25/03/2025;12:15:29;am;710;1550;5530;3470;4380;8450;4040;4890;9000;8220;10830;22980
25/03/2025;12:16:29;am;700;730;760;3470;3480;3500;4050;4070;4090;8250;8280;8310
25/03/2025;12:17:29;am;710;730;760;3450;3470;3490;4030;4050;4070;8190;8250;8280
25/03/2025;12:18:29;am;690;730;760;3420;3450;3470;4010;4030;4060;8130;8190;8250
25/03/2025;12:19:29;am;700;730;760;3420;3440;3470;4010;4020;4040;8160;8190;8250
25/03/2025;12:20:29;am;700;910;4770;3450;3660;7660;4020;4220;8250;8190;8790;20670
25/03/2025;12:21:29;am;700;1240;1960;3450;4020;4810;4020;4550;5280;8190;9810;12060
25/03/2025;12:22:29;am;700;730;750;3440;3450;3470;4010;4030;4060;8160;8220;8250
25/03/2025;12:23:29;am;710;730;750;3420;3440;3460;4010;4030;4050;8160;8190;8250
25/03/2025;12:24:29;am;700;730;750;3420;3440;3460;4010;4030;4050;8130;8190;8250
25/03/2025;12:25:29;am;690;730;760;3420;3440;3450;4000;4030;4050;8160;8190;8250
25/03/2025;12:26:29;am;690;1030;5630;3410;3770;8490;4000;4330;9070;8130;9150;23190
25/03/2025;12:27:29;am;700;1150;1970;3410;3890;4770;4000;4440;5260;8130;9480;11970
25/03/2025;12:28:29;am;690;730;760;3390;3410;3440;3980;4010;4030;8100;8160;8220
25/03/2025;12:29:29;am;700;730;750;3380;3400;3420;3970;3990;4020;8070;8130;8160
25/03/2025;12:30:29;am;700;730;760;3370;3390;3400;3960;3980;4010;8040;8100;8160
25/03/2025;12:31:29;am;700;1420;4670;3370;4140;7640;3950;4680;8140;8040;10230;20460
25/03/2025;12:32:29;am;690;730;760;3360;3370;3390;3950;3970;3990;8010;8070;8100
25/03/2025;12:33:29;am;700;730;760;3360;3380;3400;3950;3970;3990;8040;8070;8130
25/03/2025;12:34:29;am;700;730;760;3320;3370;3390;3920;3960;3990;7950;8070;8130
25/03/2025;12:35:29;am;710;730;760;3310;3330;3350;3900;3920;3940;7950;7980;8010
25/03/2025;12:36:29;am;700;730;750;3310;3320;3340;3910;3920;3940;7950;7980;8010
25/03/2025;12:37:29;am;700;1420;3790;3320;4080;6490;3910;4630;7040;7950;10140;17310
25/03/2025;12:38:29;am;700;730;770;3250;3290;3330;3850;3880;3930;7830;7890;8010
25/03/2025;12:39:29;am;710;730;750;3220;3240;3280;3810;3830;3880;7740;7800;7890
25/03/2025;12:40:29;am;700;730;750;3200;3220;3240;3800;3820;3840;7740;7770;7800
25/03/2025;12:41:29;am;700;730;750;3210;3220;3230;3800;3820;3830;7710;7770;7800
25/03/2025;12:42:29;am;710;730;750;3210;3220;3240;3800;3810;3830;7740;7770;7800
25/03/2025;12:43:29;am;700;1450;3600;3210;4030;6070;3810;4570;6730;7740;10050;16410
25/03/2025;12:44:29;am;700;730;750;3220;3230;3250;3830;3840;3860;7770;7800;7830
25/03/2025;12:45:29;am;700;730;780;1520;2450;3250;2050;3020;3860;4290;6210;7830
25/03/2025;12:46:29;am;300;410;760;1480;1500;1570;1710;1780;2110;3510;3690;4410
25/03/2025;12:47:29;am;300;360;410;1470;1500;1530;1720;1730;1760;3510;3600;3660
25/03/2025;12:48:29;am;300;360;420;1470;1490;1520;1710;1730;1780;3510;3570;3690
25/03/2025;12:49:29;am;310;820;3340;1460;2000;4600;1710;2210;4610;3510;5040;12570
25/03/2025;12:50:29;am;290;590;1600;1460;1740;2830;1700;1970;3000;3480;4290;7380
25/03/2025;12:51:29;am;290;360;400;1460;1480;1500;1700;1720;1740;3480;3570;3630
25/03/2025;12:52:29;am;310;360;410;1460;1490;1550;1700;1720;1760;3510;3570;3660
25/03/2025;12:53:29;am;310;430;5100;1450;1570;6510;1670;1780;6690;3480;3780;18300
25/03/2025;12:54:29;am;300;1040;1630;1450;2230;2820;1670;2400;2940;3450;5670;7380
25/03/2025;12:55:29;am;290;360;440;1450;1470;1510;1670;1690;1700;3420;3510;3630
25/03/2025;12:56:29;am;290;360;450;1440;1470;1520;1660;1690;1700;3420;3510;3630
25/03/2025;12:57:29;am;300;360;440;1440;1470;1500;1660;1680;1700;3450;3510;3600
25/03/2025;12:58:29;am;310;360;410;1440;1470;1490;1670;1680;1700;3450;3510;3570
25/03/2025;12:59:29;am;300;870;4220;1420;2000;5320;1670;2210;5650;3420;5070;15180
25/03/2025;1:00:29;am;290;540;1600;1400;1640;2780;1660;1870;2950;3390;4050;7320
25/03/2025;1:01:29;am;300;360;410;1410;1440;1470;1660;1680;1700;3420;3480;3540
25/03/2025;1:02:29;am;300;360;440;1420;1440;1470;1660;1690;1710;3420;3480;3600
25/03/2025;1:03:29;am;290;360;440;150;330;1450;330;510;1700;810;1200;3540
25/03/2025;1:04:29;am;280;360;420;150;180;210;340;360;390;810;900;990
25/03/2025;1:05:29;am;290;860;3080;150;840;3110;340;900;3140;810;2610;9330
25/03/2025;1:06:29;am;10;100;1210;160;260;1500;50;150;1310;210;510;4020
25/03/2025;1:07:29;am;0;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:08:29;am;10;20;30;150;160;170;40;60;100;210;240;270
25/03/2025;1:09:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:10:29;am;10;20;30;150;160;170;50;60;70;210;240;240
25/03/2025;1:11:29;am;10;130;3900;150;290;4340;50;180;4140;210;600;12360
25/03/2025;1:12:29;am;10;580;1210;160;790;1490;50;650;1320;210;2040;4020
25/03/2025;1:13:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:14:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:15:29;am;10;20;20;160;160;170;40;60;70;210;240;240
25/03/2025;1:16:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:17:29;am;10;620;3770;160;830;4210;50;690;4130;210;2130;12120
25/03/2025;1:18:29;am;10;90;1210;160;250;1490;50;140;1320;210;480;4020
25/03/2025;1:19:29;am;10;20;30;160;160;170;40;60;70;210;240;270
25/03/2025;1:20:29;am;10;20;30;160;160;170;50;60;90;210;240;270
25/03/2025;1:21:29;am;10;20;40;160;160;170;50;60;70;210;240;270
25/03/2025;1:22:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:23:29;am;10;80;4380;160;230;4800;50;120;4720;210;420;13890
25/03/2025;1:24:29;am;10;630;1210;160;840;1490;50;700;1320;210;2190;4020
25/03/2025;1:25:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;1:26:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:27:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;1:28:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:29:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:30:29;am;10;700;3220;160;920;3480;50;770;3450;210;2400;10140
25/03/2025;1:31:29;am;10;20;30;160;160;170;40;60;70;210;240;270
25/03/2025;1:32:29;am;10;20;30;160;160;170;50;60;100;210;240;270
25/03/2025;1:33:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:34:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:35:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:36:29;am;10;250;4720;160;420;5170;50;300;5050;210;960;14940
25/03/2025;1:37:29;am;10;470;1200;160;660;1490;50;530;1320;210;1650;4020
25/03/2025;1:38:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:39:29;am;10;20;30;150;160;170;50;60;70;210;240;240
25/03/2025;1:40:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:41:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:42:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:43:29;am;10;690;3630;160;910;4050;50;780;3780;240;2370;11460
25/03/2025;1:44:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;1:45:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;1:46:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:47:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;1:48:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:49:29;am;10;420;4510;160;600;4830;50;480;4620;210;1500;13980
25/03/2025;1:50:29;am;10;300;1210;160;470;1480;50;360;1330;210;1140;4020
25/03/2025;1:51:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:52:29;am;10;20;30;160;160;170;50;60;80;210;240;270
25/03/2025;1:53:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;1:54:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:55:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;1:56:29;am;10;700;2980;160;910;3370;50;780;3100;210;2400;9450
25/03/2025;1:57:29;am;10;20;40;160;160;170;50;60;70;210;240;270
25/03/2025;1:58:29;am;10;20;30;160;160;170;50;60;70;240;240;240
25/03/2025;1:59:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;2:00:29;am;10;20;30;160;160;170;50;60;110;210;240;300
25/03/2025;2:01:29;am;10;20;40;160;160;170;40;60;80;210;240;270
25/03/2025;2:02:29;am;10;660;3940;160;870;4290;50;730;4240;210;2250;12480
25/03/2025;2:03:29;am;10;60;1210;160;210;1480;50;100;1330;210;360;4020
25/03/2025;2:04:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:05:29;am;10;20;30;160;160;170;50;60;80;210;240;270
25/03/2025;2:06:29;am;10;20;40;160;160;170;50;60;70;210;240;270
25/03/2025;2:07:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:08:29;am;10;320;4520;160;500;4990;50;380;4730;210;1200;14250
25/03/2025;2:09:29;am;10;390;1210;160;580;1480;50;450;1330;210;1410;4020
25/03/2025;2:10:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:11:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:12:29;am;10;20;30;160;160;170;50;60;90;210;240;270
25/03/2025;2:13:29;am;10;20;40;160;160;170;50;60;80;210;240;270
25/03/2025;2:14:29;am;10;270;4480;160;450;4940;50;330;4760;210;1050;14190
25/03/2025;2:15:29;am;10;440;1210;160;630;1490;50;500;1330;210;1560;4020
25/03/2025;2:16:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:17:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;2:18:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:19:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;2:20:29;am;10;580;3430;160;780;3870;50;650;3650;210;2010;10950
25/03/2025;2:21:29;am;10;150;1210;160;300;1490;50;190;1320;210;630;4020
25/03/2025;2:22:29;am;10;20;40;160;160;170;50;60;70;210;240;270
25/03/2025;2:23:29;am;10;20;30;160;160;170;40;60;70;210;240;240
25/03/2025;2:24:29;am;10;20;30;160;160;170;50;60;70;210;240;270
25/03/2025;2:25:29;am;10;20;20;160;160;170;50;60;70;210;240;240
25/03/2025;2:26:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:27:29;am;10;700;4780;160;910;5040;50;770;4990;210;2370;14790
25/03/2025;2:28:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:29:29;am;10;20;30;160;160;170;50;60;60;210;240;240
25/03/2025;2:30:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:31:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:32:29;am;10;20;30;160;160;170;50;60;80;210;240;270
25/03/2025;2:33:29;am;10;620;4800;160;830;5090;50;690;5010;210;2130;14910
25/03/2025;2:34:29;am;10;90;1220;160;250;1490;50;140;1320;210;480;4020
25/03/2025;2:35:29;am;10;20;30;160;160;170;50;60;60;240;240;240
25/03/2025;2:36:29;am;10;20;30;160;160;170;50;60;60;210;240;240
25/03/2025;2:37:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:38:29;am;10;20;30;160;160;170;50;60;70;240;240;240
25/03/2025;2:39:29;am;10;90;4820;150;240;5230;50;130;5110;210;450;15150
25/03/2025;2:40:29;am;10;620;1220;160;840;1490;50;700;1330;210;2160;4020
25/03/2025;2:41:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:42:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:43:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:44:29;am;10;20;30;160;160;170;50;60;60;210;240;240
25/03/2025;2:45:29;am;10;20;30;160;160;170;50;60;60;240;240;240
25/03/2025;2:46:29;am;10;690;4430;160;910;4730;50;770;4700;210;2370;13860
25/03/2025;2:47:29;am;10;20;30;160;160;170;50;60;60;210;240;240
25/03/2025;2:48:29;am;10;20;30;160;160;170;50;60;60;210;240;240
25/03/2025;2:49:29;am;10;20;30;160;160;170;50;60;70;240;240;240
25/03/2025;2:50:29;am;10;20;30;160;160;170;50;60;80;210;240;270
25/03/2025;2:51:29;am;10;20;30;160;160;170;50;60;70;210;240;240
25/03/2025;2:52:29;am;10;510;4530;160;710;4960;50;580;4680;210;1800;14160
25/03/2025;2:53:29;am;10;200;1210;160;360;1490;50;250;1320;210;810;4020
25/03/2025;2:54:29;am;10;20;30;160;160;170;50;50;60;210;240;240
25/03/2025;2:55:29;am;10;20;30;160;160;170;50;50;60;210;240;240
25/03/2025;2:56:29;am;10;20;30;160;160;170;50;50;60;210;240;240
25/03/2025;2:57:29;am;10;20;30;160;160;170;50;50;60;210;240;240
25/03/2025;2:58:29;am;10;20;30;160;160;170;50;50;70;210;240;270
25/03/2025;2:59:29;am;10;690;3920;160;920;4190;50;770;4080;210;2370;12180
25/03/2025;3:00:29;am;10;20;20;160;160;170;50;50;70;210;240;270
25/03/2025;3:01:29;am;10;20;30;160;160;170;50;60;90;240;240;270
25/03/2025;3:02:29;am;10;20;30;160;170;170;50;50;80;210;240;270
25/03/2025;3:03:29;am;10;20;20;160;170;170;40;50;60;210;240;240
25/03/2025;3:04:29;am;10;20;30;160;170;170;50;50;70;240;240;240
25/03/2025;3:05:29;am;10;600;4430;160;810;4860;50;670;4560;240;2070;13830
25/03/2025;3:06:29;am;10;110;1210;160;270;1500;50;150;1310;240;540;4020
25/03/2025;3:07:29;am;10;20;30;160;170;170;50;50;60;210;240;240
25/03/2025;3:08:29;am;10;20;30;160;170;170;50;60;90;240;240;270
25/03/2025;3:09:29;am;10;20;30;160;170;170;50;50;60;210;240;240
25/03/2025;3:10:29;am;10;20;30;160;170;170;50;50;60;210;240;240
25/03/2025;3:11:29;am;10;60;4490;160;210;4860;50;100;4790;240;360;14130
25/03/2025;3:12:29;am;10;650;1210;160;870;1500;50;730;1320;240;2250;4020
